TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2021-01-02,-17.784,0.0,0.0,4.308,50.108,0.0,0.0,0.071,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.003
2021-01-03,-19.496,0.0,0.0,4.308,50.108,0.0,0.0,0.069,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.003
2021-01-04,-19.287,0.0,0.0,4.308,50.108,0.0,0.0,0.066,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.003
2021-01-05,-18.674,0.0,0.0,4.308,50.108,0.0,0.0,0.063,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.003
2021-01-06,-18.371,0.0,0.0,4.308,50.108,0.0,0.0,0.061,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.003
2021-01-07,-18.519,0.0,0.0,4.308,50.108,0.0,0.0,0.058,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-08,-18.552,0.0,0.0,4.308,50.108,0.0,0.0,0.056,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-09,-19.556,0.0,0.0,4.308,50.108,0.0,0.0,0.054,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-10,-19.997,0.0,0.0,4.308,50.108,0.0,0.0,0.052,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-11,-19.272,0.0,0.0,4.308,50.108,0.0,0.0,0.05,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-12,-19.134,0.0,0.0,4.308,50.108,0.0,0.0,0.048,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-13,-19.073,0.0,0.0,4.308,50.108,0.0,0.0,0.046,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-14,-17.651,0.0,0.0,4.308,50.108,0.0,0.0,0.044,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
