Date,Qobs
2000-01-01,0.4704627516642693
2000-01-02,0.45877423609497076
2000-01-03,0.4558521072026461
2000-01-04,0.45292997831032145
2000-01-05,0.45000784941799676
2000-01-06,0.44708572052567214
2000-01-07,0.44416359163334745
2000-01-08,0.44124146274102277
2000-01-09,0.43831933384869814
2000-01-10,0.4353972049563735
2000-01-11,0.4324750760640489
2000-01-12,0.42955294717172415
2000-01-13,0.4266308182793995
2000-01-14,0.4237086893870749
2000-01-15,0.4207865604947502
2000-01-16,0.41786443160242553
2000-01-17,0.4149423027101009
2000-01-18,0.4120201738177763
2000-01-19,0.4061759160331269
2000-01-20,0.40033165824847766
2000-01-21,0.3944874004638284
2000-01-22,0.39156527157150367
2000-01-23,0.38572101378685436
2000-01-24,0.3798767560022051
2000-01-25,0.37403249821755574
2000-01-26,0.3681882404329065
2000-01-27,0.3623439826482571
2000-01-28,0.3594218537559325
2000-01-29,0.3535775959712832
2000-01-30,0.3477333381866339
2000-01-31,0.34188908040198457
2000-02-01,0.33896695150965994
2000-02-02,0.3360448226173352
2000-02-03,0.3302005648326859
2000-02-04,0.3272784359403614
2000-02-05,0.32435630704803664
2000-02-06,0.32435630704803664
2000-02-07,0.321434178155712
2000-02-08,0.31851204926338733
2000-02-09,0.3155899203710627
2000-02-10,0.3155899203710627
2000-02-11,0.312667791478738
2000-02-12,0.30974566258641334
2000-02-13,0.30974566258641334
2000-02-14,0.3068235336940887
2000-02-15,0.3039014048017641
2000-02-16,0.3009792759094394
2000-02-17,0.3009792759094394
2000-02-18,0.2980571470171147
2000-02-19,0.2922128892324654
2000-02-20,0.2892907603401408
2000-02-21,0.2834465025554915
2000-02-22,0.2805243736631668
2000-02-23,0.27468011587851754
2000-02-24,0.27175798698619286
2000-02-25,0.26591372920154355
2000-02-26,0.2629916003092189
2000-02-27,0.25714734252456956
2000-02-28,0.25422521363224493
2000-02-29,0.2513030847399203
2000-03-01,0.2483809558475956
2000-03-02,0.24253669806294634
2000-03-03,0.23961456917062166
2000-03-04,0.236692440278297
2000-03-05,0.23377031138597235
2000-03-06,0.23961456917062166
2000-03-07,0.24545882695527096
2000-03-08,0.2513030847399203
2000-03-09,0.25714734252456956
2000-03-10,0.2629916003092189
2000-03-11,0.26591372920154355
2000-03-12,0.27175798698619286
2000-03-13,0.27760224477084217
2000-03-14,0.2834465025554915
2000-03-15,0.2892907603401408
2000-03-16,0.2951350181247901
2000-03-17,0.3068235336940887
2000-03-18,0.31851204926338733
2000-03-19,0.3302005648326859
2000-03-20,0.34188908040198457
2000-03-21,0.3535775959712832
2000-03-22,0.3652661115405818
2000-03-23,0.3798767560022051
2000-03-24,0.39156527157150367
2000-03-25,0.40325378714080223
2000-03-26,0.4149423027101009
2000-03-27,0.4266308182793995
2000-03-28,0.43831933384869814
2000-03-29,0.44124146274102277
2000-03-30,0.44708572052567214
2000-03-31,0.45000784941799676
2000-04-01,0.45292997831032145
2000-04-02,0.4558521072026461
2000-04-03,0.4616963649872954
2000-04-04,0.46461849387962006
2000-04-05,0.4675406227719447
2000-04-06,0.4967619116951912
2000-04-07,0.4675406227719447
2000-04-08,0.4967619116951912
2000-04-09,0.5259832006184378
2000-04-10,0.4967619116951912
2000-04-11,0.4967619116951912
2000-04-12,0.4967619116951912
2000-04-13,0.6545568718807228
2000-04-14,0.6194913251728267
2000-04-15,0.5844257784649308
2000-04-16,0.6194913251728267
2000-04-17,0.5552044895416843
2000-04-18,0.5259832006184378
2000-04-19,0.5259832006184378
2000-04-20,0.5259832006184378
2000-04-21,0.5844257784649308
2000-04-22,0.5552044895416843
2000-04-23,0.5259832006184378
2000-04-24,0.5259832006184378
2000-04-25,0.5259832006184378
2000-04-26,0.5259832006184378
2000-04-27,0.5259832006184378
2000-04-28,0.5259832006184378
2000-04-29,0.5844257784649308
2000-04-30,0.5844257784649308
2000-05-01,0.5844257784649308
2000-05-02,0.6867002896962938
2000-05-03,0.786052672035332
2000-05-04,0.8883271832666949
2000-05-05,0.9876795656057332
2000-05-06,1.0928762057294208
2000-05-07,1.040277885667577
2000-05-08,1.4785972195162749
2000-05-09,2.7117356120772795
2000-05-10,3.2435630704803664
2000-05-11,4.792291383412433
2000-05-12,3.2435630704803664
2000-05-13,2.5831619408149944
2000-05-14,3.0974566258641336
2000-05-15,3.389669515096599
2000-05-16,3.389669515096599
2000-05-17,3.9740952935615295
2000-05-18,4.792291383412433
2000-05-19,3.6818824043290648
2000-05-20,3.9740952935615295
2000-05-21,4.792291383412433
