TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2021-01-02,-19.584,0.0,0.0,4.308,57.849,0.0,0.0,0.083,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.004
2021-01-03,-21.296,0.0,0.0,4.308,57.849,0.0,0.0,0.079,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.003
2021-01-04,-21.087,0.0,0.0,4.308,57.849,0.0,0.0,0.076,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.003
2021-01-05,-20.474,0.0,0.0,4.308,57.849,0.0,0.0,0.073,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.003
2021-01-06,-20.171,0.0,0.0,4.308,57.849,0.0,0.0,0.07,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.003
2021-01-07,-20.319,0.0,0.0,4.308,57.849,0.0,0.0,0.067,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.003
2021-01-08,-20.352,0.0,0.0,4.308,57.849,0.0,0.0,0.065,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.003
2021-01-09,-21.356,0.0,0.0,4.308,57.849,0.0,0.0,0.062,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.003
2021-01-10,-21.797,0.0,0.0,4.308,57.849,0.0,0.0,0.06,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.003
2021-01-11,-21.072,0.0,0.0,4.308,57.849,0.0,0.0,0.057,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-12,-20.934,0.0,0.0,4.308,57.849,0.0,0.0,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-13,-20.873,0.0,0.0,4.308,57.849,0.0,0.0,0.053,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-14,-19.451,0.0,0.0,4.308,57.849,0.0,0.0,0.051,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-15,-18.015,0.0,0.0,4.308,57.849,0.0,0.0,0.049,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-16,-19.007,0.0,0.0,4.308,57.849,0.0,0.0,0.047,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-17,-19.801,0.0,0.0,4.308,57.849,0.0,0.0,0.045,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-18,-20.063,0.0,0.0,4.308,57.849,0.0,0.0,0.043,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-19,-21.48,0.0,0.0,4.308,57.849,0.0,0.0,0.041,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-20,-22.276,0.0,0.0,4.308,57.849,0.0,0.0,0.04,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-21,-21.509,0.0,0.0,4.308,57.849,0.0,0.0,0.038,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-22,-21.927,0.0,0.0,4.308,57.849,0.0,0.0,0.036,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-23,-20.584,0.0,0.0,4.308,57.849,0.0,0.0,0.035,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-24,-20.332,0.0,0.0,4.308,57.849,0.0,0.0,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-01-25,-18.92,0.0,0.0,4.308,57.849,0.0,0.0,0.032,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-01-26,-17.772,0.0,0.0,4.308,57.849,0.0,0.0,0.031,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-01-27,-18.876,0.0,0.0,4.308,57.849,0.0,0.0,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-01-28,-17.235,0.0,0.0,4.308,57.849,0.0,0.0,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-01-29,-16.872,0.0,0.0,4.308,57.849,0.0,0.0,0.027,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-01-30,-16.557,0.0,0.0,4.308,57.849,0.0,0.0,0.026,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-01-31,-18.993,0.0,0.0,4.308,57.849,0.0,0.0,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-01,-18.704,0.0,0.0,4.308,57.849,0.0,0.0,0.024,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-02,-17.885,0.0,0.0,4.308,57.849,0.0,0.0,0.023,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-03,-16.61,0.0,0.0,4.308,57.849,0.0,0.0,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-04,-17.671,0.0,0.0,4.308,57.849,0.0,0.0,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-05,-17.403,0.0,0.0,4.308,57.849,0.0,0.0,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-06,-17.149,0.0,0.0,4.308,57.849,0.0,0.0,0.02,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-07,-17.395,0.0,0.0,4.308,57.849,0.0,0.0,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-08,-17.889,0.0,0.0,4.308,57.849,0.0,0.0,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-09,-18.271,0.0,0.0,4.308,57.849,0.0,0.0,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-10,-18.056,0.0,0.0,4.308,57.849,0.0,0.0,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-11,-16.755,0.32,0.0,4.456,57.849,0.0,0.0,0.016,0.001,0.32,0.0,0.32,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-12,-17.693,0.0,0.0,4.456,57.849,0.0,0.0,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-13,-18.166,0.0,0.0,4.456,57.849,0.0,0.0,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-14,-18.285,0.0,0.0,4.456,57.849,0.0,0.0,0.014,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-15,-18.788,0.0,0.0,4.456,57.849,0.0,0.0,0.014,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-16,-17.915,0.151,0.0,4.526,57.849,0.0,0.0,0.013,0.001,0.151,0.0,0.151,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-17,-17.535,0.41,0.0,4.716,57.849,0.0,0.0,0.013,0.001,0.41,0.0,0.41,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-18,-17.441,0.0,0.0,4.716,57.849,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-19,-17.646,0.0,0.0,4.716,57.849,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-20,-17.56,0.0,0.0,4.716,57.849,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-21,-16.219,0.335,0.0,4.871,57.849,0.0,0.0,0.011,0.0,0.335,0.0,0.335,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-22,-18.164,0.0,0.0,4.871,57.849,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-23,-18.143,0.0,0.0,4.871,57.849,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-24,-16.428,0.0,0.0,4.871,57.849,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-25,-15.502,0.0,0.0,4.871,57.849,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-26,-13.76,0.0,0.0,4.871,57.849,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-27,-14.141,0.0,0.0,4.871,57.849,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-28,-13.412,0.0,0.0,4.871,57.849,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-01,-12.695,0.0,0.0,4.871,57.849,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-02,-12.525,0.0,0.0,4.871,57.849,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-03,-11.999,0.0,0.0,4.871,57.849,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-04,-11.163,0.0,0.0,4.871,57.849,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-05,-11.039,0.0,0.0,4.871,57.849,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-06,-11.862,0.0,0.0,4.871,57.849,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-07,-12.498,0.0,0.0,4.871,57.849,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-08,-11.099,0.0,0.0,4.871,57.849,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-09,-12.948,0.426,0.0,5.068,57.849,0.0,0.0,0.006,0.0,0.426,0.0,0.426,0.0,0.0,0.0,0.0,2021,0.0,0.0
