T2,RRR,TIMESTAMP
257.3929963164022,0.0233999034894357,1979-01-01
256.4359644839231,0.0041288382766749,1979-01-02
257.86734177970646,0.0016011559442628,1979-01-03
258.32241932377246,0.3348855534737646,1979-01-04
258.05669682496176,0.0572149474440648,1979-01-05
259.56551806750014,0.0009419616951394,1979-01-06
261.3207611201407,0.3807869682069982,1979-01-07
261.0896991816258,1.60234338747132,1979-01-08
257.5012082145879,1.849871106165148,1979-01-09
255.59645327386127,3.826689582547497,1979-01-10
255.93640178743763,1.981769398868316,1979-01-11
253.4123253596364,1.3470995904173912,1979-01-12
255.5455737718448,0.0009528087631176,1979-01-13
254.1110486609581,0.0209194179222527,1979-01-14
254.3096909428376,0.0811094573308331,1979-01-15
254.65358880136887,1.1377703628406923,1979-01-16
255.9327546054412,1.7526700095871983,1979-01-17
255.34408415836472,1.2601602699304135,1979-01-18
252.76176148959615,0.1087655273478962,1979-01-19
251.6832819406008,0.0876153372134168,1979-01-20
251.60329500216127,0.0211794132006723,1979-01-21
253.13990853758844,0.0170021632597793,1979-01-22
260.2194798138519,0.7254068065375651,1979-01-23
258.18521422768174,0.2072112781547453,1979-01-24
262.1320422432498,2.5827472836436898,1979-01-25
258.7393064626367,12.894576505394149,1979-01-26
252.33677401490516,3.2028915742602475,1979-01-27
253.35703075651497,0.6721044731024257,1979-01-28
252.81103820151856,0.1722268606304108,1979-01-29
250.6853393509881,0.0018540593233116,1979-01-30
252.43507985887183,0.0017895732969643,1979-01-31
254.62844759947663,0.0008523463748133,1979-02-01
253.0652013039386,0.0073867451770165,1979-02-02
253.1633564519128,0.0035655382612625,1979-02-03
257.7110256219789,0.1837247196254309,1979-02-04
258.49922582735263,1.597418769127911,1979-02-05
257.49400459295725,1.4857838139893362,1979-02-06
258.0049127043379,0.1804778381119776,1979-02-07
258.39068493431705,0.0044087628248704,1979-02-08
258.11873355477667,0.4994455330014266,1979-02-09
259.8417314689329,0.299261948363468,1979-02-10
260.6431104714883,0.1548158948650336,1979-02-11
262.6290892797619,0.1143011403692159,1979-02-12
265.51162481481794,5.989779356237476,1979-02-13
261.04068655367075,0.1777491440048985,1979-02-14
259.0139461052277,0.0021372718977646,1979-02-15
257.883662280596,0.0055624749203048,1979-02-16
260.6983326594807,0.0015201573487911,1979-02-17
261.93761325896435,0.1289722660187527,1979-02-18
