time,t2m
1982-01-01,254.555052943609
1982-01-02,254.0263431986464
1982-01-03,254.43984967341282
1982-01-04,257.17971692182704
1982-01-05,260.15409609032764
1982-01-06,258.18281908040944
1982-01-07,259.9061311567806
1982-01-08,260.94422378229774
1982-01-09,259.92223687712055
1982-01-10,259.0056003308726
1982-01-11,259.17834207647917
1982-01-12,256.167646087604
1982-01-13,257.2716774269835
1982-01-14,255.9038280724675
1982-01-15,256.0190313426636
1982-01-16,256.97634272773075
1982-01-17,256.89897211041153
1982-01-18,261.2221264077708
1982-01-19,256.766778884249
1982-01-20,256.2658594018337
1982-01-21,257.6865734148773
1982-01-22,256.31992409442586
1982-01-23,253.35956637657384
1982-01-24,251.82004899114068
1982-01-25,252.3354952017057
1982-01-26,255.42533027915294
1982-01-27,255.437393779486
1982-01-28,252.6513567994308
1982-01-29,255.0222451528418
1982-01-30,260.96115057857656
1982-01-31,260.60758264734966
1982-02-01,256.9155831082523
1982-02-02,259.1911634930636
1982-02-03,261.04104758340003
1982-02-04,257.34443738710735
1982-02-05,255.2564412744905
1982-02-06,256.1412453381842
1982-02-07,257.79268169005786
1982-02-08,253.7377034262801
1982-02-09,254.2806872606419
1982-02-10,256.6405858284092
1982-02-11,257.4098708234687
1982-02-12,253.29223814958428
1982-02-13,253.47458016770722
1982-02-14,253.89516052748567
1982-02-15,260.83508384211194
1982-02-16,259.68639860359406
1982-02-17,255.98126184947424
1982-02-18,254.6278129037329
1982-02-19,255.72009654121723
1982-02-20,257.526968884293
1982-02-21,253.63885851517432
1982-02-22,256.0264841858013
1982-02-23,258.795215411452
1982-02-24,257.3200577476908
1982-02-25,256.19019409607995
1982-02-26,257.30155195922185
1982-02-27,261.5594622992826
1982-02-28,261.4547435372294
1982-03-01,259.06244404971943
1982-03-02,257.0026803174631
1982-03-03,258.5246393097414
1982-03-04,260.1808126381857
1982-03-05,259.7331999321112
1982-03-06,256.6900398638059
1982-03-07,258.5936096886088
1982-03-08,260.6694791412051
1982-03-09,260.15914886533636
1982-03-10,258.8722702303332
1982-03-11,261.22736866184226
1982-03-12,261.69531878732636
1982-03-13,263.4614531318953
1982-03-14,264.6919933255526
1982-03-15,263.4226099240167
1982-03-16,264.24046471884645
1982-03-17,261.3895627396184
1982-03-18,258.95873584266786
1982-03-19,262.10055134301615
1982-03-20,266.9572155215962
1982-03-21,266.0734220129042
1982-03-22,263.86485405664456
1982-03-23,264.1401039752381
1982-03-24,264.4453547454453
1982-03-25,265.23042966240666
1982-03-26,266.4490958347937
1982-03-27,267.07437674210814
1982-03-28,268.64762140072384
1982-03-29,268.14209126111325
1982-03-30,267.30421484531195
1982-03-31,265.7048220760267
1982-04-01,267.7343323179191
1982-04-02,268.55572405525476
1982-04-03,267.6644777034251
1982-04-04,264.2467806876072
1982-04-05,257.6792468911148
1982-04-06,260.46136797053833
1982-04-07,265.49380555973005
1982-04-08,268.167544615219
1982-04-09,267.2605715011751
1982-04-10,271.36576171660084
1982-04-11,270.47356796945706
1982-04-12,270.0668195812647
1982-04-13,269.8259285327296
1982-04-14,269.99424910020366
1982-04-15,269.9072150506804
1982-04-16,268.56841915246395
1982-04-17,268.68412770016084
1982-04-18,270.4553779794261
1982-04-19,271.5201239931137
1982-04-20,271.9599048979248
1982-04-21,272.39684361679366
1982-04-22,272.97014410120704
1982-04-23,271.410794573865
1982-04-24,272.6888308526032
1982-04-25,269.5207409222101
1982-04-26,270.02671317963393
1982-04-27,271.10699647647283
1982-04-28,271.3453611375036
1982-04-29,271.77509965198516
1982-04-30,271.85878623806514
1982-05-01,272.4328446387299
1982-05-02,272.92605863925695
1982-05-03,274.5044192325688
1982-05-04,275.1362687473944
1982-05-05,276.1949514310715
1982-05-06,273.2141299744349
1982-05-07,273.1060637489383
1982-05-08,272.0860979537646
1982-05-09,269.77994828015136
1982-05-10,263.1800767236038
1982-05-11,265.90510144543015
1982-05-12,268.00124515774843
1982-05-13,269.68034545279426
1982-05-14,270.2663410344169
1982-05-15,271.0603214673309
1982-05-16,272.29825134443826
1982-05-17,274.10941854627146
1982-05-18,274.3955319311334
1982-05-19,274.76640561676476
1982-05-20,275.5855867650343
1982-05-21,277.66916169951867
1982-05-22,278.1822078419545
1982-05-23,277.00352175182303
1982-05-24,276.689239146288
1982-05-25,278.7939094164333
1982-05-26,277.7038995277028
1982-05-27,275.98185064508385
1982-05-28,275.7285802977777
1982-05-29,275.5313957530671
1982-05-30,274.0425955967827
1982-05-31,274.2970659781533
1982-06-01,274.96674814585583
1982-06-02,273.7024806790162
1982-06-03,276.3495031866472
1982-06-04,276.3784303235714
1982-06-05,277.15491552301825
1982-06-06,277.60631781034914
1982-06-07,273.9925099645098
1982-06-08,273.73216573219173
1982-06-09,277.1460731667532
1982-06-10,277.24030742066367
1982-06-11,276.96669965394784
1982-06-12,276.9596889286234
1982-06-13,277.0436913131415
1982-06-14,276.8006528352277
1982-06-15,275.28526245046055
1982-06-16,273.747892494406
1982-06-17,275.5446592874645
1982-06-18,276.4254211311514
1982-06-19,277.7480481493404
1982-06-20,278.52560706347657
1982-06-21,278.7125597387948
1982-06-22,278.5734189469955
1982-06-23,278.41457233266254
1982-06-24,278.53103879661086
1982-06-25,279.15271960173163
1982-06-26,279.87469799077314
1982-06-27,280.1241787568228
1982-06-28,280.22820276231243
1982-06-29,279.5826475952759
1982-06-30,279.90242509363287
1982-07-01,279.5735526002605
1982-07-02,280.25138236766435
1982-07-03,278.96286158078345
1982-07-04,278.97265133236266
1982-07-05,278.5636291954163
1982-07-06,278.3653709360163
1982-07-07,276.00945142856835
1982-07-08,276.93246710326457
1982-07-09,279.49984524482255
1982-07-10,277.84436667294193
1982-07-11,278.2122086935681
1982-07-12,277.6391608479051
1982-07-13,278.04900406079025
1982-07-14,278.62363089864346
1982-07-15,279.0065680846078
1982-07-16,279.4800762626014
1982-07-17,280.7284906478515
1982-07-18,281.13966021417644
1982-07-19,280.28157269834077
1982-07-20,278.9668406411027
1982-07-21,279.6305226384825
1982-07-22,281.80384748905715
1982-07-23,282.4794666673948
1982-07-24,280.20053881914026
1982-07-25,280.1739485906575
1982-07-26,281.6232107824996
1982-07-27,282.24773377356274
1982-07-28,283.3095112819327
1982-07-29,282.99112329670317
1982-07-30,282.7869911863558
1982-07-31,282.90516296186934
1982-08-01,283.3795553754895
1982-08-02,284.41152151130876
1982-08-03,284.8790295189795
1982-08-04,283.0321139339605
